date,period,w_quality,w_momentum_value,w_residual_momentum,w_low_volatility,w_mean_reversion,w_volume_sentiment,w_regime_tilt,w_flow,w_earnings_surprise,w_buy_the_dip
2021-01-01,0,0.061,0.27,0.231,0.019,0.019,0.19,0.138,0.054,0.017,0.001
2021-01-04,1,0.061,0.27,0.231,0.019,0.019,0.19,0.138,0.054,0.017,0.001
2021-01-11,2,0.061,0.27,0.231,0.019,0.019,0.19,0.138,0.054,0.017,0.001
2021-01-18,3,0.061,0.27,0.231,0.019,0.019,0.19,0.138,0.054,0.017,0.001
2021-01-25,4,0.061,0.27,0.231,0.019,0.019,0.19,0.138,0.054,0.017,0.001
2021-02-01,5,0.061,0.27,0.231,0.019,0.019,0.19,0.138,0.054,0.017,0.001
2021-02-08,6,0.0595,0.2255,0.3148,0.0159,0.0159,0.1855,0.1153,0.0527,0.0142,0.0008
2021-02-15,7,0.0606,0.2195,0.3199,0.0154,0.0154,0.1886,0.1122,0.0536,0.0138,0.0008
2021-02-22,8,0.062,0.2142,0.3207,0.0151,0.0151,0.193,0.1095,0.0561,0.0135,0.0008
2021-03-01,9,0.0633,0.221,0.2972,0.0156,0.0156,0.1971,0.113,0.0625,0.0139,0.0008
2021-03-08,10,0.0626,0.2114,0.2443,0.0149,0.0149,0.2693,0.108,0.0605,0.0133,0.0008
2021-03-15,11,0.0619,0.208,0.2566,0.0146,0.0146,0.2649,0.1063,0.0592,0.0131,0.0008
2021-03-22,12,0.0652,0.2354,0.3157,0.0166,0.0166,0.1521,0.1203,0.0625,0.0148,0.0009
2021-04-05,13,0.069,0.2557,0.2396,0.018,0.018,0.1854,0.1307,0.0664,0.0161,0.0009
2021-04-12,14,0.0694,0.2559,0.2013,0.018,0.018,0.2181,0.1308,0.0716,0.0161,0.0009
2021-04-19,15,0.0683,0.2501,0.1978,0.0176,0.0176,0.2358,0.1278,0.0682,0.0157,0.0009
2021-04-26,16,0.0674,0.2422,0.1958,0.017,0.017,0.2503,0.1238,0.0702,0.0153,0.0009
2021-05-03,17,0.066,0.2312,0.1966,0.0163,0.0163,0.2704,0.1181,0.0698,0.0146,0.0009
2021-05-10,18,0.0664,0.2348,0.1847,0.0165,0.0164,0.274,0.12,0.0716,0.0148,0.0009
2021-05-17,19,0.0681,0.248,0.185,0.0175,0.0171,0.2462,0.1267,0.0748,0.0156,0.0009
2021-05-24,20,0.0658,0.2311,0.1869,0.0163,0.0157,0.2804,0.1181,0.0702,0.0146,0.0009
2021-05-31,21,0.065,0.227,0.1964,0.016,0.0156,0.2819,0.116,0.0669,0.0143,0.0008
2021-06-07,22,0.0642,0.2231,0.2037,0.0157,0.016,0.2789,0.114,0.0695,0.014,0.0008
2021-06-14,23,0.0642,0.2268,0.2068,0.0159,0.0167,0.2791,0.1056,0.0698,0.0143,0.0008
2021-06-21,24,0.0639,0.2236,0.2043,0.0156,0.0163,0.278,0.1136,0.0697,0.0141,0.0008
2021-06-28,25,0.0631,0.2235,0.2044,0.0155,0.0164,0.2746,0.1215,0.0661,0.0141,0.0008
2021-07-05,26,0.0623,0.2256,0.2155,0.0157,0.0166,0.2713,0.1145,0.0635,0.0142,0.0008
2021-07-12,27,0.0628,0.2195,0.2111,0.0155,0.016,0.273,0.1178,0.0697,0.0138,0.0008
2021-07-19,28,0.0637,0.2222,0.204,0.0156,0.0155,0.2771,0.1206,0.0664,0.014,0.0008
2021-07-26,29,0.064,0.2242,0.2009,0.0155,0.0156,0.2782,0.1212,0.0655,0.0141,0.0008
2021-08-02,30,0.0638,0.2258,0.1996,0.0157,0.0157,0.2775,0.1232,0.0636,0.0142,0.0008
2021-08-09,31,0.0637,0.227,0.2034,0.0158,0.016,0.277,0.1195,0.0624,0.0143,0.0008
2021-08-16,32,0.0636,0.2273,0.2056,0.0159,0.016,0.2769,0.1187,0.061,0.0143,0.0008
2021-08-23,33,0.0633,0.2365,0.2129,0.0168,0.0165,0.2757,0.1039,0.0586,0.0149,0.0009
2021-08-30,34,0.0635,0.2335,0.2115,0.0166,0.0164,0.2766,0.1093,0.057,0.0147,0.0009
2021-09-06,35,0.0633,0.2258,0.2149,0.016,0.0157,0.2754,0.1149,0.0588,0.0142,0.0008
2021-09-13,36,0.0634,0.2254,0.2142,0.016,0.0156,0.2761,0.1158,0.0586,0.0142,0.0008
2021-09-20,37,0.0638,0.2238,0.2108,0.0157,0.016,0.2776,0.1169,0.0604,0.0141,0.0008
2021-09-27,38,0.0637,0.2243,0.2109,0.0158,0.0159,0.2772,0.1175,0.0598,0.0141,0.0008
2021-10-04,39,0.05,0.2271,0.2141,0.0158,0.0161,0.2777,0.1215,0.0626,0.0143,0.0008
2021-10-11,40,0.0458,0.2041,0.2717,0.0141,0.0145,0.2616,0.1152,0.0594,0.0129,0.0008
2021-10-18,41,0.0436,0.192,0.2977,0.0133,0.0137,0.2523,0.1155,0.0589,0.0121,0.0007
2021-10-25,42,0.0558,0.2859,0.1399,0.0203,0.0205,0.2629,0.1325,0.0631,0.018,0.0011
2021-11-01,43,0.051,0.2671,0.1355,0.0196,0.0184,0.2514,0.1781,0.0611,0.0168,0.001
2021-11-08,44,0.0522,0.2712,0.1346,0.0202,0.0187,0.2485,0.1743,0.0621,0.0171,0.001
2021-11-15,45,0.0509,0.2516,0.1386,0.0177,0.0179,0.2575,0.1857,0.0633,0.0158,0.0009
2021-11-22,46,0.057,0.2814,0.1339,0.0201,0.0202,0.2472,0.1644,0.057,0.0177,0.001
2021-11-29,47,0.0651,0.3265,0.1389,0.0233,0.0231,0.1897,0.1489,0.0628,0.0206,0.0012
2021-12-06,48,0.0652,0.3284,0.1391,0.0234,0.0231,0.1921,0.1442,0.0625,0.0207,0.0012
2021-12-13,49,0.0752,0.3207,0.1461,0.023,0.0221,0.1361,0.197,0.0585,0.0202,0.0012
2021-12-20,50,0.0768,0.3564,0.1493,0.0258,0.0241,0.1266,0.1573,0.0599,0.0224,0.0013
2021-12-27,51,0.0817,0.2782,0.2006,0.0215,0.0177,0.1242,0.2035,0.0539,0.0175,0.001
2022-01-03,52,0.0825,0.2734,0.2096,0.0209,0.0173,0.1249,0.2024,0.0508,0.0172,0.001
2022-01-10,53,0.0746,0.2417,0.2535,0.0174,0.0157,0.1364,0.1984,0.0461,0.0152,0.0009
2022-01-17,54,0.0706,0.2175,0.3006,0.0155,0.0145,0.1326,0.1903,0.044,0.0137,0.0008
2022-01-24,55,0.0744,0.2177,0.3034,0.0157,0.0144,0.1286,0.1897,0.0416,0.0137,0.0008
2022-01-31,56,0.0687,0.2133,0.3104,0.0154,0.0144,0.1322,0.1898,0.0414,0.0135,0.0008
2022-02-07,57,0.0556,0.2831,0.2925,0.0134,0.0128,0.1199,0.1721,0.038,0.0119,0.0007
2022-02-14,58,0.0585,0.2662,0.3007,0.014,0.0133,0.1209,0.173,0.0404,0.0123,0.0007
2022-02-21,59,0.0594,0.2346,0.309,0.0142,0.0135,0.1374,0.1778,0.0409,0.0125,0.0007
2022-02-28,60,0.0594,0.2343,0.3094,0.0142,0.0136,0.137,0.1778,0.041,0.0125,0.0007
2022-03-07,61,0.0583,0.2342,0.305,0.0141,0.0133,0.1506,0.1712,0.0405,0.0121,0.0007
